"File","Words","Examples","Density","Path"
"MASTER-COMPLETION-CERTIFICATE.md","791","4","5.06","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\MASTER-COMPLETION-CERTIFICATE.md"
"MASTER_COMPLETION_REPORT.md","1133","1","0.88","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\MASTER_COMPLETION_REPORT.md"
"NAVIGATION_GUIDE.md","1189","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\NAVIGATION_GUIDE.md"
"PROJECT_COMPLETE.md","938","2","2.13","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\PROJECT_COMPLETE.md"
"PROJECT_COMPLETION_CERTIFICATE.md","328","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\PROJECT_COMPLETION_CERTIFICATE.md"
"PROJECT_STATUS_MASTER.md","770","2","2.6","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\PROJECT_STATUS_MASTER.md"
"README.md","964","1","1.04","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\README.md"
"STRUCTURE-CLEANUP-PLAN.md","280","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\STRUCTURE-CLEANUP-PLAN.md"
"ULTRA-LONG-AUTONOMOUS-COMPLETION-REPORT.md","942","3","3.18","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\ULTRA-LONG-AUTONOMOUS-COMPLETION-REPORT.md"
"ULTRA-LONG-AUTONOMOUS-EXECUTION-PLAN.md","562","1","1.78","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\ULTRA-LONG-AUTONOMOUS-EXECUTION-PLAN.md"
"ULTRA_LONG_AUTONOMOUS_COMPLETION_REPORT.md","815","2","2.45","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\ULTRA_LONG_AUTONOMOUS_COMPLETION_REPORT.md"
"appendix-a-quick-reference.md","667","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\appendix-a-quick-reference.md"
"appendix-b-calculators-tools.md","554","1","1.81","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\appendix-b-calculators-tools.md"
"appendix-c-contact-lists.md","451","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\appendix-c-contact-lists.md"
"appendix-d-glossary.md","783","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\appendix-d-glossary.md"
"appendix-e-index.md","2083","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\appendix-e-index.md"
"contact-index.md","1023","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\contact-index.md"
"cross-reference-guide.md","1806","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\cross-reference-guide.md"
"form-index.md","1883","2","1.06","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\form-index.md"
"procedure-index.md","2644","3","1.13","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\procedure-index.md"
"README.md","729","1","1.37","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\README.md"
"topic-index.md","3143","3","0.95","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\topic-index.md"
"a-quick-reference-guides.md","424","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\appendix-a-quick-reference\a-quick-reference-guides.md"
"b-calculators-tools.md","237","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\appendices\appendix-b-calculators-tools\b-calculators-tools.md"
"capital-allocation-decision-checklist.md","540","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\capital-allocation-decision-checklist.md"
"client-onboarding-checklist.md","170","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\client-onboarding-checklist.md"
"critical-dates-checklist.md","137","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\critical-dates-checklist.md"
"decision-making-checklist.md","794","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\decision-making-checklist.md"
"directory-launch-checklist.md","399","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\directory-launch-checklist.md"
"entity-compliance-monthly-checklist.md","427","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\entity-compliance-monthly-checklist.md"
"investment-criteria-checklist.md","232","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\investment-criteria-checklist.md"
"loan-signing-checklist.md","187","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\loan-signing-checklist.md"
"s-corp-election-checklist.md","275","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\s-corp-election-checklist.md"
"signing-agent-checklist.md","197","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\signing-agent-checklist.md"
"subto-due-diligence-checklist.md","333","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\subto-due-diligence-checklist.md"
"trust-administration-annual-checklist.md","1149","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\trust-administration-annual-checklist.md"
"trust-company-interview-questions.md","245","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\trust-company-interview-questions.md"
"trust-formation-checklist.md","1383","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\trust-formation-checklist.md"
"trust-funding-checklist.md","230","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\trust-funding-checklist.md"
"values-assessment-checklist.md","1538","24","15.6","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\values-assessment-checklist.md"
"volume-ii-templates-checklist.md","242","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\checklists\volume-ii-templates-checklist.md"
"capital-allocation-template.md","720","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\capital-allocation-template.md"
"decision-matrix-template.md","697","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\decision-matrix-template.md"
"family-mission-template.md","507","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\family-mission-template.md"
"kpi-dashboard-template.md","561","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\kpi-dashboard-template.md"
"README.md","267","2","7.49","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\README.md"
"risk-assessment-template.md","628","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\risk-assessment-template.md"
"succession-planning-template.md","930","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\succession-planning-template.md"
"TEMPLATE_CREATION_GUIDE.md","1330","11","8.27","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\TEMPLATE_CREATION_GUIDE.md"
"TEMPLATE_INDEX.md","2149","6","2.79","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\TEMPLATE_INDEX.md"
"TEMPLATE_SYSTEM_STATUS.md","1361","2","1.47","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\TEMPLATE_SYSTEM_STATUS.md"
"three-horizon-planning-template.md","817","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\three-horizon-planning-template.md"
"vision-statement-template.md","529","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\vision-statement-template.md"
"capital-allocation-template.md","1142","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\capital-allocation-template.md"
"crt-calculation-worksheet.md","191","2","10.47","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\crt-calculation-worksheet.md"
"investment-policy-statement.md","287","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\investment-policy-statement.md"
"kpi-dashboard-template.md","784","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\kpi-dashboard-template.md"
"lead-gen-pricing-model.md","157","3","19.11","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\lead-gen-pricing-model.md"
"notary-invoice-template.md","143","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\notary-invoice-template.md"
"capital-budget.md","189","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\budgets\capital-budget.md"
"operating-budget-annual.md","292","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\budgets\operating-budget-annual.md"
"cash-flow-forecast.md","484","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\forecasts\cash-flow-forecast.md"
"expense-forecast-monthly.md","387","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\forecasts\expense-forecast-monthly.md"
"financial-forecast-12-month.md","558","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\forecasts\financial-forecast-12-month.md"
"revenue-forecast-monthly.md","347","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\forecasts\revenue-forecast-monthly.md"
"business-valuation-worksheet.md","902","2","2.22","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\investment\business-valuation-worksheet.md"
"property-analysis-worksheet.md","913","2","2.19","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\investment\property-analysis-worksheet.md"
"balance-sheet-monthly.md","1166","2","1.72","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\statements\balance-sheet-monthly.md"
"cash-flow-monthly.md","960","2","2.08","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\statements\cash-flow-monthly.md"
"profit-loss-annual.md","379","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\statements\profit-loss-annual.md"
"profit-loss-monthly.md","1326","2","1.51","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\statements\profit-loss-monthly.md"
"profit-loss-quarterly.md","375","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\statements\profit-loss-quarterly.md"
"deduction-tracker.md","866","2","2.31","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\tax\deduction-tracker.md"
"entity-tax-comparison.md","693","2","2.89","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\tax\entity-tax-comparison.md"
"tax-projection-quarterly.md","299","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\financial\tax\tax-projection-quarterly.md"
"annual-meeting-minutes.md","170","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\annual-meeting-minutes.md"
"annual-trust-meeting-agenda.md","194","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\annual-trust-meeting-agenda.md"
"assignment-of-interest-template.md","171","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\assignment-of-interest-template.md"
"corporate-resolution.md","116","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\corporate-resolution.md"
"crummey-notice-letter.md","225","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\crummey-notice-letter.md"
"crummey-notice-template.md","529","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\crummey-notice-template.md"
"ilit-funding-letter.md","129","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\ilit-funding-letter.md"
"ip-assignment-agreement.md","158","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\ip-assignment-agreement.md"
"ip-license-agreement.md","154","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\ip-license-agreement.md"
"llc-operating-agreement.md","290","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\llc-operating-agreement.md"
"management-services-agreement.md","151","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\management-services-agreement.md"
"series-llc-designation.md","174","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\series-llc-designation.md"
"service-agreement-template.md","139","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\service-agreement-template.md"
"single-member-operating-agreement.md","243","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\single-member-operating-agreement.md"
"trust-company-selection-checklist.md","1418","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\trust-company-selection-checklist.md"
"trustee-selection-template.md","1299","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\trustee-selection-template.md"
"client-services-agreement.md","587","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\contracts\client-services-agreement.md"
"consulting-agreement.md","354","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\contracts\consulting-agreement.md"
"employment-agreement.md","363","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\contracts\employment-agreement.md"
"independent-contractor-agreement.md","378","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\contracts\independent-contractor-agreement.md"
"non-disclosure-agreement.md","425","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\contracts\non-disclosure-agreement.md"
"partnership-agreement.md","295","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\contracts\partnership-agreement.md"
"cost-sharing-agreement.md","444","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\cost-sharing-agreement.md"
"equipment-lease-agreement.md","431","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\equipment-lease-agreement.md"
"inter-entity-ip-licensing-agreement.md","394","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\inter-entity-ip-licensing-agreement.md"
"inter-entity-management-services-agreement.md","467","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\inter-entity-management-services-agreement.md"
"intercompany-loan-agreement.md","506","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\intercompany-loan-agreement.md"
"ip-license-agreement.md","2151","2","0.93","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\ip-license-agreement.md"
"llc-operating-agreement-wyoming.md","2080","2","0.96","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\llc-operating-agreement-wyoming.md"
"master-services-agreement.md","2207","2","0.91","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\master-services-agreement.md"
"member-resolution-template.md","236","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\member-resolution-template.md"
"s-election-checklist.md","478","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\s-election-checklist.md"
"wyoming-llc-formation-checklist.md","458","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\entities\wyoming-llc-formation-checklist.md"
"lease-agreement-residential.md","980","2","2.04","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\real-estate\lease-agreement-residential.md"
"option-contract.md","769","2","2.6","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\real-estate\option-contract.md"
"property-management-agreement.md","407","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\real-estate\property-management-agreement.md"
"purchase-agreement-residential.md","852","2","2.35","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\real-estate\purchase-agreement-residential.md"
"crummey-notice-template.md","337","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\trusts\crummey-notice-template.md"
"crummey-trust-template.md","2219","2","0.9","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\trusts\crummey-trust-template.md"
"ilit-template.md","2189","2","0.91","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\trusts\ilit-template.md"
"legacy-trust-template.md","3668","2","0.55","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\trusts\legacy-trust-template.md"
"trust-amendment-template.md","258","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\trusts\trust-amendment-template.md"
"trustee-letter-template.md","256","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\legal\trusts\trustee-letter-template.md"
"claim-listing-email-sequence.md","264","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\claim-listing-email-sequence.md"
"directory-media-kit.md","139","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\directory-media-kit.md"
"notary-rate-sheet.md","142","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\notary-rate-sheet.md"
"ad-copy-facebook.md","362","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\advertising\ad-copy-facebook.md"
"ad-copy-google-ads.md","569","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\advertising\ad-copy-google-ads.md"
"ad-copy-linkedin.md","503","5","9.94","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\advertising\ad-copy-linkedin.md"
"case-study-template.md","258","2","7.75","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\case-studies\case-study-template.md"
"email-client-onboarding-sequence.md","1472","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\emails\email-client-onboarding-sequence.md"
"email-client-update.md","489","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\emails\email-client-update.md"
"email-client-welcome.md","1153","1","0.87","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\emails\email-client-welcome.md"
"email-cold-outreach.md","297","3","10.1","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\emails\email-cold-outreach.md"
"proposal-consulting-services.md","277","1","3.61","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\proposals\proposal-consulting-services.md"
"proposal-sales-standard.md","318","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\proposals\proposal-sales-standard.md"
"script-cold-call-intro.md","1169","5","4.28","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\scripts\script-cold-call-intro.md"
"script-objection-price.md","604","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\scripts\script-objection-price.md"
"social-post-template.md","544","1","1.84","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\marketing\social-media\social-post-template.md"
"decision-matrix-template.md","1053","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\decision-matrix-template.md"
"directory-niche-scoring-matrix.md","168","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\directory-niche-scoring-matrix.md"
"family-employment-policy.md","290","2","6.9","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\family-employment-policy.md"
"family-mission-template.md","565","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\family-mission-template.md"
"ip-inventory-template.md","215","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\ip-inventory-template.md"
"notary-fee-schedule.md","380","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\notary-fee-schedule.md"
"reps-time-log.md","213","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\reps-time-log.md"
"risk-assessment-template.md","1325","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\risk-assessment-template.md"
"succession-planning-template.md","983","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\succession-planning-template.md"
"tc-intake-form.md","109","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\tc-intake-form.md"
"tenant-screening-criteria.md","307","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\tenant-screening-criteria.md"
"three-horizon-planning-template.md","825","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\three-horizon-planning-template.md"
"treasury-management-monthly-report.md","324","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\treasury-management-monthly-report.md"
"values-transmission-curriculum.md","1562","6","3.84","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\values-transmission-curriculum.md"
"vision-statement-template.md","642","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\vision-statement-template.md"
"checklist-daily-operations.md","225","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\checklists\checklist-daily-operations.md"
"checklist-monthly-close.md","1137","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\checklists\checklist-monthly-close.md"
"checklist-project-kickoff.md","274","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\checklists\checklist-project-kickoff.md"
"process-billing-cycle.md","709","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\processes\process-billing-cycle.md"
"process-client-onboarding.md","730","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\processes\process-client-onboarding.md"
"sop-client-onboarding.md","1751","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\sops\sop-client-onboarding.md"
"sop-customer-service.md","342","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\sops\sop-customer-service.md"
"sop-invoicing.md","259","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\sops\sop-invoicing.md"
"sop-service-delivery.md","285","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\sops\sop-service-delivery.md"
"workflow-client-acquisition.md","707","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\workflows\workflow-client-acquisition.md"
"workflow-expense-approval.md","232","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\templates\operational\workflows\workflow-expense-approval.md"
"volume-i-introduction.md","916","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-i-foundation\volume-i-introduction.md"
